"time","purpleair.humidity","purpleair.temperature"
"2021-08-16T15:00:06.000+08:00","45","32.22"
"2021-08-16T15:10:03.000+08:00","44","32.78"
"2021-08-16T15:20:03.000+08:00","44","32.22"
"2021-08-16T15:30:04.000+08:00","45","32.22"
"2021-08-16T15:40:03.000+08:00","45","32.22"
"2021-08-16T15:50:03.000+08:00","45","32.22"
"2021-08-16T16:00:06.000+08:00","45","31.67"
"2021-08-16T16:10:03.000+08:00","45","32.22"
"2021-08-16T16:20:02.000+08:00","44","32.22"
"2021-08-16T16:30:04.000+08:00","44","31.67"
"2021-08-16T16:40:03.000+08:00","44","32.22"
"2021-08-16T16:50:04.000+08:00","46","31.67"
"2021-08-16T17:00:04.000+08:00","46","31.67"
"2021-08-16T17:10:03.000+08:00","47","31.67"
"2021-08-16T17:20:03.000+08:00","48","31.67"
"2021-08-16T17:30:04.000+08:00","49","31.67"
"2021-08-16T17:40:03.000+08:00","49","31.67"
"2021-08-16T17:50:03.000+08:00","49","31.67"
"2021-08-16T18:00:03.000+08:00","50","31.11"
"2021-08-16T18:10:03.000+08:00","50","31.11"
"2021-08-16T18:20:02.000+08:00","50","31.67"
"2021-08-16T18:30:03.000+08:00","50","31.11"
"2021-08-16T18:40:03.000+08:00","50","31.67"
"2021-08-16T18:50:03.000+08:00","50","31.67"
"2021-08-16T19:00:05.000+08:00","50","31.67"
"2021-08-16T19:10:03.000+08:00","51","31.67"
"2021-08-16T19:20:03.000+08:00","52","31.11"
"2021-08-16T19:30:04.000+08:00","51","31.11"
"2021-08-16T19:40:03.000+08:00","51","31.11"
"2021-08-16T19:50:03.000+08:00","52","31.11"
"2021-08-16T20:00:06.000+08:00","51","31.11"
"2021-08-16T20:10:03.000+08:00","51","31.11"
"2021-08-16T20:20:03.000+08:00","50","31.11"
"2021-08-16T20:30:04.000+08:00","50","31.11"
"2021-08-16T20:40:03.000+08:00","50","31.11"
"2021-08-16T20:50:03.000+08:00","50","31.11"
"2021-08-16T21:00:05.000+08:00","50","31.11"
"2021-08-16T21:10:03.000+08:00","51","31.11"
"2021-08-16T21:20:03.000+08:00","51","31.11"
"2021-08-16T21:30:04.000+08:00","52","30.56"
"2021-08-16T21:40:03.000+08:00","52","30.56"
"2021-08-16T21:50:03.000+08:00","52","30.56"
"2021-08-16T22:00:07.000+08:00","52","30.56"
"2021-08-16T22:10:03.000+08:00","52","30.56"
"2021-08-16T22:20:03.000+08:00","53","30"
"2021-08-16T22:30:03.000+08:00","53","30"
"2021-08-16T22:40:03.000+08:00","54","30"
"2021-08-16T22:50:03.000+08:00","54","30"
"2021-08-16T23:00:05.000+08:00","54","30"
"2021-08-16T23:10:03.000+08:00","55","29.44"
"2021-08-16T23:20:03.000+08:00","56","29.44"
"2021-08-16T23:30:04.000+08:00","56","29.44"
"2021-08-16T23:40:03.000+08:00","56","29.44"
"2021-08-16T23:50:04.000+08:00","56","29.44"
"2021-08-17T00:00:06.000+08:00","56","29.44"
"2021-08-17T00:10:03.000+08:00","56","29.44"
"2021-08-17T00:20:03.000+08:00","57","29.44"
"2021-08-17T00:30:04.000+08:00","56","29.44"
"2021-08-17T00:40:03.000+08:00","56","29.44"
"2021-08-17T00:50:03.000+08:00","57","29.44"
"2021-08-17T01:00:06.000+08:00","57","29.44"
"2021-08-17T01:20:03.000+08:00","57","28.89"
"2021-08-17T01:30:03.000+08:00","57","28.89"
"2021-08-17T01:40:04.000+08:00","57","28.89"
"2021-08-17T01:50:03.000+08:00","57","29.44"
"2021-08-17T02:00:06.000+08:00","57","28.89"
"2021-08-17T02:10:03.000+08:00","57","28.89"
"2021-08-17T02:20:03.000+08:00","58","28.89"
"2021-08-17T02:30:04.000+08:00","58","28.89"
"2021-08-17T02:40:03.000+08:00","58","28.89"
"2021-08-17T02:50:03.000+08:00","58","28.89"
"2021-08-17T03:00:05.000+08:00","58","28.89"
"2021-08-17T03:10:03.000+08:00","58","28.89"
"2021-08-17T03:20:03.000+08:00","58","28.89"
"2021-08-17T03:30:04.000+08:00","58","28.89"
"2021-08-17T03:40:03.000+08:00","58","28.89"
"2021-08-17T03:50:03.000+08:00","58","28.89"
"2021-08-17T04:00:06.000+08:00","58","28.89"
"2021-08-17T04:10:03.000+08:00","58","28.89"
"2021-08-17T04:20:03.000+08:00","58","28.89"
"2021-08-17T04:30:03.000+08:00","58","28.89"
"2021-08-17T04:40:03.000+08:00","58","29.44"
"2021-08-17T04:50:03.000+08:00","58","29.44"
"2021-08-17T05:00:05.000+08:00","57","28.89"
"2021-08-17T05:10:03.000+08:00","56","28.89"
"2021-08-17T05:20:03.000+08:00","56","29.44"
"2021-08-17T05:30:03.000+08:00","58","28.89"
"2021-08-17T05:40:03.000+08:00","59","28.89"
"2021-08-17T05:50:03.000+08:00","60","28.33"
"2021-08-17T06:00:03.000+08:00","61","28.33"
"2021-08-17T06:10:03.000+08:00","61","28.33"
"2021-08-17T06:20:03.000+08:00","61","28.33"
"2021-08-17T06:30:04.000+08:00","61","27.78"
"2021-08-17T06:40:03.000+08:00","61","28.33"
"2021-08-17T06:50:03.000+08:00","61","28.33"
"2021-08-17T07:00:03.000+08:00","61","28.33"
"2021-08-17T07:10:03.000+08:00","61","28.33"
"2021-08-17T07:20:03.000+08:00","61","27.78"
"2021-08-17T07:30:04.000+08:00","61","27.78"
"2021-08-17T07:40:03.000+08:00","61","27.78"
"2021-08-17T07:50:03.000+08:00","61","28.33"
"2021-08-17T08:00:06.000+08:00","61","28.33"
"2021-08-17T08:10:03.000+08:00","61","28.33"
"2021-08-17T08:20:03.000+08:00","61","28.33"
"2021-08-17T08:30:03.000+08:00","61","28.33"
"2021-08-17T08:40:02.000+08:00","60","28.33"
"2021-08-17T08:50:03.000+08:00","60","28.33"
"2021-08-17T09:00:04.000+08:00","60","28.89"
"2021-08-17T09:10:03.000+08:00","60","28.89"
"2021-08-17T09:20:03.000+08:00","60","29.44"
"2021-08-17T09:30:04.000+08:00","59","29.44"
"2021-08-17T09:40:03.000+08:00","60","28.89"
"2021-08-17T09:50:03.000+08:00","60","28.89"
"2021-08-17T10:00:04.000+08:00","60","28.89"
"2021-08-17T10:10:03.000+08:00","58","29.44"
"2021-08-17T10:20:03.000+08:00","59","29.44"
"2021-08-17T10:30:05.000+08:00","60","28.89"
"2021-08-17T10:40:03.000+08:00","61","28.89"
"2021-08-17T10:50:04.000+08:00","61","28.89"
"2021-08-17T11:00:06.000+08:00","62","28.89"
"2021-08-17T11:10:03.000+08:00","61","28.89"
"2021-08-17T11:20:03.000+08:00","62","28.89"
"2021-08-17T11:30:04.000+08:00","61","28.89"
"2021-08-17T11:40:03.000+08:00","61","28.89"
"2021-08-17T11:50:03.000+08:00","61","28.89"
"2021-08-17T12:00:06.000+08:00","60","29.44"
"2021-08-17T12:10:03.000+08:00","61","29.44"
"2021-08-17T12:20:03.000+08:00","61","29.44"
"2021-08-17T12:30:04.000+08:00","61","29.44"
"2021-08-17T12:40:03.000+08:00","60","29.44"
"2021-08-17T12:50:03.000+08:00","60","29.44"
"2021-08-17T13:00:06.000+08:00","59","30"
"2021-08-17T13:10:03.000+08:00","59","30"
"2021-08-17T13:20:03.000+08:00","57","30"
"2021-08-17T13:30:04.000+08:00","56","30"
"2021-08-17T13:40:03.000+08:00","57","30.56"
"2021-08-17T13:50:03.000+08:00","55","30.56"
"2021-08-17T14:00:04.000+08:00","55","30"
"2021-08-17T14:10:03.000+08:00","56","30"
"2021-08-17T14:20:03.000+08:00","56","30"
"2021-08-17T14:30:04.000+08:00","56","30"
"2021-08-17T14:40:03.000+08:00","57","29.44"
"2021-08-17T14:50:03.000+08:00","57","29.44"
"2021-08-17T15:00:05.000+08:00","57","29.44"
"2021-08-17T15:10:03.000+08:00","56","30"
"2021-08-17T15:20:03.000+08:00","55","30"
"2021-08-17T15:30:04.000+08:00","56","30"
"2021-08-17T15:40:03.000+08:00","55","30"
"2021-08-17T15:50:03.000+08:00","55","30"
"2021-08-17T16:00:03.000+08:00","55","30"
"2021-08-17T16:10:03.000+08:00","56","29.44"
"2021-08-17T16:20:03.000+08:00","57","28.89"
"2021-08-17T16:30:03.000+08:00","56","28.33"
"2021-08-17T16:40:03.000+08:00","57","28.33"
"2021-08-17T16:50:03.000+08:00","57","28.33"
"2021-08-17T17:00:05.000+08:00","58","28.33"
"2021-08-17T17:10:03.000+08:00","59","27.78"
"2021-08-17T17:20:03.000+08:00","58","27.78"
"2021-08-17T17:30:04.000+08:00","59","27.78"
"2021-08-17T17:40:03.000+08:00","60","28.33"
"2021-08-17T17:50:03.000+08:00","61","28.33"
"2021-08-17T18:00:05.000+08:00","61","28.33"
"2021-08-17T18:10:03.000+08:00","59","28.33"
"2021-08-17T18:20:02.000+08:00","61","28.33"
"2021-08-17T18:30:04.000+08:00","61","28.33"
"2021-08-17T18:40:03.000+08:00","61","28.89"
"2021-08-17T18:50:03.000+08:00","60","28.89"
"2021-08-17T19:00:03.000+08:00","60","28.89"
"2021-08-17T19:10:03.000+08:00","61","28.89"
"2021-08-17T19:20:03.000+08:00","60","28.89"
"2021-08-17T19:30:03.000+08:00","60","28.89"
"2021-08-17T19:40:03.000+08:00","61","28.89"
"2021-08-17T19:50:03.000+08:00","61","28.89"
"2021-08-17T20:00:03.000+08:00","60","28.89"
"2021-08-17T20:10:03.000+08:00","60","28.89"
"2021-08-17T20:20:03.000+08:00","61","28.89"
"2021-08-17T20:30:04.000+08:00","59","28.89"
"2021-08-17T20:40:03.000+08:00","59","28.89"
"2021-08-17T20:50:03.000+08:00","59","28.89"
"2021-08-17T21:00:04.000+08:00","60","28.89"
"2021-08-17T21:10:03.000+08:00","59","28.89"
"2021-08-17T21:20:03.000+08:00","58","28.89"
"2021-08-17T21:30:04.000+08:00","58","28.89"
"2021-08-17T21:40:02.000+08:00","59","28.89"
"2021-08-17T21:50:03.000+08:00","58","28.89"
"2021-08-17T22:00:04.000+08:00","58","29.44"
"2021-08-17T22:10:03.000+08:00","58","28.89"
"2021-08-17T22:20:03.000+08:00","58","28.89"
"2021-08-17T22:30:04.000+08:00","58","28.89"
"2021-08-17T22:40:03.000+08:00","57","28.89"
"2021-08-17T22:50:03.000+08:00","57","28.89"
"2021-08-17T23:00:07.000+08:00","58","28.89"
"2021-08-17T23:10:04.000+08:00","59","28.33"
"2021-08-17T23:20:03.000+08:00","59","28.89"
"2021-08-17T23:30:03.000+08:00","60","28.33"
"2021-08-17T23:40:03.000+08:00","61","28.33"
"2021-08-17T23:50:04.000+08:00","62","27.78"
"2021-08-18T00:00:05.000+08:00","62","27.78"
"2021-08-18T00:10:03.000+08:00","63","27.78"
"2021-08-18T00:20:03.000+08:00","63","27.78"
"2021-08-18T00:30:03.000+08:00","61","28.33"
"2021-08-18T00:40:03.000+08:00","62","28.33"
"2021-08-18T00:50:03.000+08:00","61","28.33"
"2021-08-18T01:00:04.000+08:00","61","28.89"
"2021-08-18T01:10:03.000+08:00","61","28.89"
"2021-08-18T01:20:03.000+08:00","61","28.89"
"2021-08-18T01:30:04.000+08:00","60","28.89"
"2021-08-18T01:40:03.000+08:00","59","28.89"
"2021-08-18T01:50:03.000+08:00","59","28.33"
"2021-08-18T02:00:04.000+08:00","59","28.33"
"2021-08-18T02:10:03.000+08:00","60","28.33"
"2021-08-18T02:20:03.000+08:00","60","28.33"
"2021-08-18T02:30:04.000+08:00","61","27.78"
"2021-08-18T02:40:03.000+08:00","61","27.78"
"2021-08-18T02:50:03.000+08:00","62","27.78"
"2021-08-18T03:00:04.000+08:00","61","27.78"
"2021-08-18T03:10:03.000+08:00","61","27.78"
"2021-08-18T03:20:03.000+08:00","62","27.78"
"2021-08-18T03:30:04.000+08:00","62","27.78"
"2021-08-18T03:40:03.000+08:00","63","27.78"
"2021-08-18T03:50:03.000+08:00","64","27.22"
"2021-08-18T04:00:04.000+08:00","63","27.78"
"2021-08-18T04:10:03.000+08:00","63","27.78"
"2021-08-18T04:20:03.000+08:00","62","27.78"
"2021-08-18T04:30:03.000+08:00","64","27.78"
"2021-08-18T04:40:03.000+08:00","63","27.78"
"2021-08-18T04:50:03.000+08:00","64","27.78"
"2021-08-18T05:00:05.000+08:00","63","27.78"
"2021-08-18T05:10:03.000+08:00","63","27.78"
"2021-08-18T05:20:03.000+08:00","63","27.78"
"2021-08-18T05:30:04.000+08:00","62","27.78"
"2021-08-18T05:40:03.000+08:00","62","27.78"
"2021-08-18T05:50:03.000+08:00","62","27.78"
"2021-08-18T06:00:04.000+08:00","62","27.78"
"2021-08-18T06:10:03.000+08:00","63","27.22"
"2021-08-18T06:20:03.000+08:00","64","27.22"
"2021-08-18T06:30:26.000+08:00","64","27.22"
"2021-08-18T06:40:03.000+08:00","64","27.22"
"2021-08-18T06:50:03.000+08:00","64","27.78"
"2021-08-18T07:00:03.000+08:00","63","27.78"
"2021-08-18T07:10:03.000+08:00","63","27.78"
"2021-08-18T07:20:03.000+08:00","63","27.78"
"2021-08-18T07:30:04.000+08:00","63","27.78"
"2021-08-18T07:40:03.000+08:00","62","27.78"
"2021-08-18T07:50:03.000+08:00","61","27.78"
"2021-08-18T08:00:05.000+08:00","60","27.78"
"2021-08-18T08:10:05.000+08:00","61","27.22"
"2021-08-18T08:20:03.000+08:00","61","27.22"
"2021-08-18T08:30:04.000+08:00","61","27.22"
"2021-08-18T08:40:03.000+08:00","62","27.22"
"2021-08-18T08:50:03.000+08:00","63","27.22"
"2021-08-18T09:00:07.000+08:00","62","27.22"
"2021-08-18T09:10:03.000+08:00","61","27.22"
"2021-08-18T09:20:03.000+08:00","62","27.22"
"2021-08-18T09:30:04.000+08:00","62","27.22"
"2021-08-18T09:40:03.000+08:00","61","27.78"
"2021-08-18T09:50:03.000+08:00","61","27.78"
"2021-08-18T10:00:06.000+08:00","62","27.78"
"2021-08-18T10:10:03.000+08:00","61","27.78"
"2021-08-18T10:20:03.000+08:00","62","27.78"
"2021-08-18T10:30:04.000+08:00","62","27.78"
"2021-08-18T10:40:03.000+08:00","61","27.78"
"2021-08-18T10:50:03.000+08:00","61","27.78"
"2021-08-18T11:00:05.000+08:00","62","27.78"
"2021-08-18T11:10:03.000+08:00","61","27.78"
"2021-08-18T11:20:03.000+08:00","60","28.33"
"2021-08-18T11:30:03.000+08:00","61","28.33"
"2021-08-18T11:40:03.000+08:00","61","28.33"
"2021-08-18T11:50:03.000+08:00","60","28.33"
"2021-08-18T12:00:03.000+08:00","60","28.33"
"2021-08-18T12:10:03.000+08:00","60","28.33"
"2021-08-18T12:20:03.000+08:00","60","28.33"
"2021-08-18T12:30:03.000+08:00","58","28.33"
"2021-08-18T12:40:03.000+08:00","58","28.89"
"2021-08-18T12:50:03.000+08:00","58","28.33"
"2021-08-18T13:00:04.000+08:00","58","28.89"
"2021-08-18T13:10:03.000+08:00","58","28.89"
"2021-08-18T13:20:03.000+08:00","57","28.89"
"2021-08-18T13:30:04.000+08:00","58","28.89"
"2021-08-18T13:40:03.000+08:00","57","28.89"
"2021-08-18T13:50:03.000+08:00","57","28.89"
"2021-08-18T14:00:06.000+08:00","57","28.89"
"2021-08-18T14:10:03.000+08:00","56","28.89"
"2021-08-18T14:20:03.000+08:00","56","28.89"
"2021-08-18T14:30:04.000+08:00","55","28.89"
"2021-08-18T14:40:03.000+08:00","55","28.89"
"2021-08-18T14:50:03.000+08:00","56","28.89"
"2021-08-18T15:00:06.000+08:00","56","28.89"
"2021-08-18T15:10:03.000+08:00","56","28.89"
"2021-08-18T15:20:03.000+08:00","56","28.89"
"2021-08-18T15:30:04.000+08:00","55","28.89"
"2021-08-18T15:40:03.000+08:00","54","28.89"
"2021-08-18T15:50:03.000+08:00","54","28.89"
"2021-08-18T16:00:05.000+08:00","54","28.89"
"2021-08-18T16:10:03.000+08:00","55","28.89"
"2021-08-18T16:20:03.000+08:00","54","28.89"
"2021-08-18T16:30:03.000+08:00","54","28.89"
"2021-08-18T16:40:03.000+08:00","54","29.44"
"2021-08-18T16:50:12.000+08:00","52","29.44"
"2021-08-18T17:00:05.000+08:00","51","29.44"
"2021-08-18T17:10:03.000+08:00","52","29.44"
"2021-08-18T17:20:03.000+08:00","53","29.44"
"2021-08-18T17:30:04.000+08:00","54","29.44"
"2021-08-18T17:40:03.000+08:00","54","29.44"
"2021-08-18T17:50:03.000+08:00","54","29.44"
"2021-08-18T18:00:03.000+08:00","54","29.44"
"2021-08-18T18:10:03.000+08:00","53","29.44"
"2021-08-18T18:20:03.000+08:00","54","29.44"
"2021-08-18T18:30:04.000+08:00","54","29.44"
"2021-08-18T18:40:03.000+08:00","54","29.44"
"2021-08-18T18:50:03.000+08:00","54","28.89"
"2021-08-18T19:00:04.000+08:00","55","28.89"
"2021-08-18T19:10:03.000+08:00","55","28.89"
"2021-08-18T19:20:03.000+08:00","55","28.89"
"2021-08-18T19:30:03.000+08:00","56","28.33"
"2021-08-18T19:40:03.000+08:00","56","28.89"
"2021-08-18T19:50:03.000+08:00","56","28.33"
"2021-08-18T20:00:06.000+08:00","56","28.33"
"2021-08-18T20:10:03.000+08:00","56","28.33"
"2021-08-18T20:20:03.000+08:00","57","28.33"
"2021-08-18T20:30:04.000+08:00","57","28.33"
"2021-08-18T20:40:03.000+08:00","57","28.33"
"2021-08-18T20:50:03.000+08:00","56","28.33"
"2021-08-18T21:00:06.000+08:00","56","28.33"
"2021-08-18T21:10:03.000+08:00","56","28.33"
"2021-08-18T21:20:03.000+08:00","57","28.33"
"2021-08-18T21:30:04.000+08:00","57","28.33"
"2021-08-18T21:40:03.000+08:00","57","28.33"
"2021-08-18T21:50:03.000+08:00","56","28.33"
"2021-08-18T22:00:04.000+08:00","56","28.33"
"2021-08-18T22:10:03.000+08:00","56","28.33"
"2021-08-18T22:20:03.000+08:00","57","28.33"
"2021-08-18T22:30:04.000+08:00","57","28.33"
"2021-08-18T22:40:03.000+08:00","57","28.33"
"2021-08-18T22:50:03.000+08:00","57","28.33"
"2021-08-18T23:00:04.000+08:00","57","27.78"
"2021-08-18T23:10:03.000+08:00","58","27.78"
"2021-08-18T23:20:03.000+08:00","58","27.78"
"2021-08-18T23:30:05.000+08:00","58","27.78"
"2021-08-18T23:40:03.000+08:00","58","27.78"
"2021-08-18T23:50:03.000+08:00","58","27.78"
"2021-08-19T00:00:06.000+08:00","58","27.78"
"2021-08-19T00:10:03.000+08:00","58","27.78"
"2021-08-19T00:20:04.000+08:00","58","27.78"
"2021-08-19T00:30:03.000+08:00","58","27.78"
"2021-08-19T00:40:04.000+08:00","58","27.78"
"2021-08-19T00:50:03.000+08:00","58","27.78"
"2021-08-19T01:00:04.000+08:00","58","28.33"
"2021-08-19T01:10:03.000+08:00","58","28.33"
"2021-08-19T01:20:03.000+08:00","58","28.33"
"2021-08-19T01:30:03.000+08:00","58","28.33"
"2021-08-19T01:40:03.000+08:00","58","28.33"
"2021-08-19T01:50:03.000+08:00","58","28.33"
"2021-08-19T02:00:04.000+08:00","58","28.33"
"2021-08-19T02:10:03.000+08:00","58","27.78"
"2021-08-19T02:20:03.000+08:00","59","27.78"
"2021-08-19T02:30:03.000+08:00","62","27.22"
"2021-08-19T02:40:02.000+08:00","63","27.22"
"2021-08-19T02:50:03.000+08:00","63","27.22"
"2021-08-19T03:00:06.000+08:00","63","27.22"
"2021-08-19T03:10:03.000+08:00","63","27.22"
"2021-08-19T03:20:03.000+08:00","63","27.22"
"2021-08-19T03:30:03.000+08:00","63","26.67"
"2021-08-19T03:40:03.000+08:00","62","27.22"
"2021-08-19T03:50:03.000+08:00","62","27.22"
"2021-08-19T04:00:04.000+08:00","62","27.22"
"2021-08-19T04:10:03.000+08:00","62","27.22"
"2021-08-19T04:20:03.000+08:00","62","27.22"
"2021-08-19T04:30:03.000+08:00","63","26.67"
"2021-08-19T04:40:03.000+08:00","63","26.67"
"2021-08-19T04:50:03.000+08:00","63","26.67"
"2021-08-19T05:00:04.000+08:00","62","26.67"
"2021-08-19T05:10:06.000+08:00","63","26.11"
"2021-08-19T05:20:03.000+08:00","63","26.11"
"2021-08-19T05:30:04.000+08:00","63","25.56"
"2021-08-19T05:40:03.000+08:00","64","26.11"
"2021-08-19T05:50:03.000+08:00","64","26.11"
"2021-08-19T06:00:06.000+08:00","64","26.11"
"2021-08-19T06:10:03.000+08:00","64","26.11"
"2021-08-19T06:20:03.000+08:00","64","26.11"
"2021-08-19T06:30:03.000+08:00","64","26.11"
"2021-08-19T06:40:03.000+08:00","64","26.67"
"2021-08-19T06:50:03.000+08:00","63","26.67"
"2021-08-19T07:00:03.000+08:00","63","26.67"
"2021-08-19T07:10:03.000+08:00","64","26.11"
"2021-08-19T07:20:03.000+08:00","63","26.11"
"2021-08-19T07:30:04.000+08:00","63","26.11"
"2021-08-19T07:40:03.000+08:00","63","26.67"
"2021-08-19T07:50:03.000+08:00","63","26.67"
"2021-08-19T08:00:06.000+08:00","63","26.11"
"2021-08-19T08:10:03.000+08:00","63","26.67"
"2021-08-19T08:20:03.000+08:00","63","26.11"
"2021-08-19T08:30:04.000+08:00","63","26.11"
"2021-08-19T08:40:03.000+08:00","63","26.11"
"2021-08-19T08:50:03.000+08:00","62","26.11"
"2021-08-19T09:00:06.000+08:00","63","26.67"
"2021-08-19T09:10:03.000+08:00","63","26.67"
"2021-08-19T09:20:03.000+08:00","63","26.67"
"2021-08-19T09:30:03.000+08:00","63","26.67"
"2021-08-19T09:40:03.000+08:00","62","26.67"
"2021-08-19T09:50:03.000+08:00","61","27.22"
"2021-08-19T10:00:05.000+08:00","60","27.22"
"2021-08-19T10:10:03.000+08:00","59","27.22"
"2021-08-19T10:20:02.000+08:00","59","27.22"
"2021-08-19T10:30:05.000+08:00","58","27.22"
"2021-08-19T10:40:03.000+08:00","58","27.78"
"2021-08-19T10:50:03.000+08:00","58","27.78"
"2021-08-19T11:00:06.000+08:00","58","27.78"
"2021-08-19T11:10:03.000+08:00","57","28.33"
"2021-08-19T11:20:03.000+08:00","58","28.33"
"2021-08-19T11:30:03.000+08:00","57","28.33"
"2021-08-19T11:40:03.000+08:00","56","28.33"
"2021-08-19T11:50:03.000+08:00","56","28.33"
"2021-08-19T12:00:05.000+08:00","54","28.89"
"2021-08-19T12:10:03.000+08:00","55","28.89"
"2021-08-19T12:20:03.000+08:00","54","28.89"
"2021-08-19T12:30:04.000+08:00","54","28.89"
"2021-08-19T12:40:03.000+08:00","54","28.89"
"2021-08-19T12:50:03.000+08:00","53","29.44"
"2021-08-19T13:00:06.000+08:00","52","29.44"
"2021-08-19T13:10:03.000+08:00","52","29.44"
"2021-08-19T13:20:03.000+08:00","52","29.44"
"2021-08-19T13:30:04.000+08:00","51","30"
"2021-08-19T13:40:03.000+08:00","50","30"
"2021-08-19T13:50:03.000+08:00","50","30"
"2021-08-19T14:00:04.000+08:00","51","30"
"2021-08-19T14:10:03.000+08:00","51","30"
"2021-08-19T14:20:03.000+08:00","51","30"
"2021-08-19T14:30:04.000+08:00","52","30"
"2021-08-19T14:40:03.000+08:00","52","30"
"2021-08-19T14:50:03.000+08:00","51","30"
"2021-08-19T15:00:04.000+08:00","52","30"
"2021-08-19T15:10:03.000+08:00","51","30.56"
"2021-08-19T15:20:03.000+08:00","51","30"
"2021-08-19T15:30:03.000+08:00","51","30"
"2021-08-19T15:40:03.000+08:00","50","30"
"2021-08-19T15:50:03.000+08:00","49","30"
"2021-08-19T16:00:03.000+08:00","50","30"
"2021-08-19T16:10:03.000+08:00","50","30"
"2021-08-19T16:20:03.000+08:00","50","30.56"
"2021-08-19T16:30:03.000+08:00","50","30"
"2021-08-19T16:40:03.000+08:00","50","30.56"
"2021-08-19T16:50:03.000+08:00","49","30.56"
"2021-08-19T17:00:06.000+08:00","48","30.56"
"2021-08-19T17:10:03.000+08:00","49","30.56"
"2021-08-19T17:20:03.000+08:00","49","30.56"
"2021-08-19T17:30:04.000+08:00","49","30.56"
"2021-08-19T17:40:03.000+08:00","49","30.56"
"2021-08-19T17:50:03.000+08:00","49","30.56"
"2021-08-19T18:00:05.000+08:00","49","30.56"
"2021-08-19T18:10:03.000+08:00","49","30.56"
"2021-08-19T18:20:03.000+08:00","49","30.56"
"2021-08-19T18:30:04.000+08:00","49","30.56"
"2021-08-19T18:40:03.000+08:00","49","30.56"
"2021-08-19T18:50:03.000+08:00","49","30.56"
"2021-08-19T19:00:04.000+08:00","50","30"
"2021-08-19T19:10:03.000+08:00","50","30"
"2021-08-19T19:20:03.000+08:00","51","30"
"2021-08-19T19:30:03.000+08:00","51","30"
"2021-08-19T19:40:03.000+08:00","51","30"
"2021-08-19T19:50:03.000+08:00","52","30"
"2021-08-19T20:00:06.000+08:00","52","30"
"2021-08-19T20:10:03.000+08:00","52","30"
"2021-08-19T20:20:03.000+08:00","52","30"
"2021-08-19T20:30:03.000+08:00","53","30"
"2021-08-19T20:40:03.000+08:00","52","30"
"2021-08-19T20:50:02.000+08:00","52","30"
"2021-08-19T21:00:05.000+08:00","52","30"
"2021-08-19T21:10:03.000+08:00","53","30"
"2021-08-19T21:20:03.000+08:00","52","30"
"2021-08-19T21:30:04.000+08:00","53","30"
"2021-08-19T21:40:03.000+08:00","54","30"
"2021-08-19T21:50:03.000+08:00","53","30"
"2021-08-19T22:00:05.000+08:00","54","30"
"2021-08-19T22:10:03.000+08:00","54","30"
"2021-08-19T22:20:03.000+08:00","54","30"
"2021-08-19T22:30:04.000+08:00","54","30"
"2021-08-19T22:40:03.000+08:00","54","30"
"2021-08-19T22:50:03.000+08:00","54","30"
"2021-08-19T23:00:03.000+08:00","54","30"
"2021-08-19T23:10:03.000+08:00","55","29.44"
"2021-08-19T23:20:03.000+08:00","55","30"
"2021-08-19T23:30:06.000+08:00","55","30"
"2021-08-19T23:40:03.000+08:00","55","30"
"2021-08-19T23:50:03.000+08:00","55","30"
"2021-08-20T00:00:05.000+08:00","55","30"
"2021-08-20T00:10:03.000+08:00","55","30"
"2021-08-20T00:20:03.000+08:00","55","30"
"2021-08-20T00:30:03.000+08:00","56","29.44"
"2021-08-20T00:40:03.000+08:00","56","29.44"
"2021-08-20T00:50:03.000+08:00","56","29.44"
"2021-08-20T01:00:06.000+08:00","57","29.44"
"2021-08-20T01:10:03.000+08:00","57","29.44"
"2021-08-20T01:20:03.000+08:00","56","29.44"
"2021-08-20T01:30:05.000+08:00","57","29.44"
"2021-08-20T01:40:03.000+08:00","57","29.44"
"2021-08-20T01:50:03.000+08:00","57","29.44"
"2021-08-20T02:00:04.000+08:00","56","30"
"2021-08-20T02:10:02.000+08:00","57","29.44"
"2021-08-20T02:20:03.000+08:00","57","29.44"
"2021-08-20T02:30:04.000+08:00","57","30"
"2021-08-20T02:40:03.000+08:00","57","30"
"2021-08-20T02:50:03.000+08:00","57","30"
"2021-08-20T03:00:05.000+08:00","57","30"
"2021-08-20T03:10:03.000+08:00","57","29.44"
"2021-08-20T03:20:03.000+08:00","57","29.44"
"2021-08-20T03:30:04.000+08:00","57","29.44"
"2021-08-20T03:40:03.000+08:00","57","29.44"
"2021-08-20T03:50:03.000+08:00","57","29.44"
"2021-08-20T04:00:05.000+08:00","57","29.44"
"2021-08-20T04:10:03.000+08:00","57","29.44"
"2021-08-20T04:20:03.000+08:00","57","29.44"
"2021-08-20T04:30:03.000+08:00","57","29.44"
"2021-08-20T04:40:03.000+08:00","56","30"
"2021-08-20T04:50:02.000+08:00","56","30"
"2021-08-20T05:00:04.000+08:00","56","30"
"2021-08-20T05:10:03.000+08:00","56","30"
"2021-08-20T05:20:03.000+08:00","55","30"
"2021-08-20T05:30:03.000+08:00","55","30"
"2021-08-20T05:40:03.000+08:00","56","30"
"2021-08-20T05:50:03.000+08:00","56","30"
"2021-08-20T06:00:04.000+08:00","55","30"
"2021-08-20T06:10:03.000+08:00","56","30"
