,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-16|Temp,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-17|Temp
21/8/23 14:00,24.03000069,23.51000023
21/8/23 14:05,24.03000069,23.51000023
21/8/23 14:10,24.03000069,23.51000023
21/8/23 14:15,24.03000069,23.51000023
21/8/23 14:20,24.03000069,23.51000023
21/8/23 14:25,24.03000069,23.51000023
21/8/23 14:30,24.03000069,23.51000023
21/8/23 14:35,24.03000069,23.51000023
21/8/23 14:40,24.03000069,23.51000023
21/8/23 14:45,24.03000069,23.51000023
21/8/23 14:50,24.03000069,23.51000023
21/8/23 14:55,24.03000069,23.51000023
21/8/23 15:00,24.03000069,23.51000023
21/8/23 15:05,24.03000069,23.51000023
21/8/23 15:10,24.03000069,23.51000023
21/8/23 15:15,24.03000069,23.51000023
21/8/23 15:20,24.03000069,23.51000023
21/8/23 15:25,24.03000069,23.51000023
21/8/23 15:30,24.03000069,23.51000023
21/8/23 15:35,24.03000069,23.51000023
21/8/23 15:40,24.03000069,23.51000023
21/8/23 15:45,24.03000069,23.51000023
21/8/23 15:50,24.03000069,23.51000023
21/8/23 15:55,24.03000069,23.51000023
21/8/23 16:00,24.03000069,23.51000023
21/8/23 16:05,24.03000069,23.51000023
21/8/23 16:10,24.03000069,23.51000023
21/8/23 16:15,24.03000069,23.51000023
21/8/23 16:20,24.03000069,23.51000023
21/8/23 16:25,24.03000069,23.51000023
21/8/23 16:30,24.03000069,23.51000023
21/8/23 16:35,24.03000069,23.51000023
21/8/23 16:40,24.03000069,23.51000023
21/8/23 16:45,24.03000069,23.51000023
21/8/23 16:50,24.03000069,23.51000023
21/8/23 16:55,24.03000069,23.51000023
21/8/23 17:00,24.03000069,23.51000023
21/8/23 17:05,24.03000069,23.51000023
21/8/23 17:10,24.03000069,23.51000023
21/8/23 17:15,24.03000069,23.51000023
21/8/23 17:20,24.03000069,23.51000023
21/8/23 17:25,24.03000069,23.51000023
21/8/23 17:30,24.03000069,23.51000023
21/8/23 17:35,24.03000069,23.51000023
21/8/23 17:40,24.03000069,23.51000023
21/8/23 17:45,24.03000069,23.51000023
21/8/23 17:50,24.03000069,23.51000023
21/8/23 17:55,24.03000069,23.51000023
21/8/23 18:00,24.03000069,23.51000023
21/8/23 18:05,24.03000069,23.51000023
21/8/23 18:10,24.03000069,23.51000023
21/8/23 18:15,24.03000069,23.51000023
21/8/23 18:20,24.03000069,23.51000023
21/8/23 18:25,24.03000069,23.51000023
21/8/23 18:30,24.03000069,23.51000023
21/8/23 18:35,24.03000069,23.51000023
21/8/23 18:40,24.03000069,23.51000023
21/8/23 18:45,24.03000069,23.51000023
21/8/23 18:50,24.03000069,23.51000023
21/8/23 18:55,24.03000069,23.51000023
21/8/23 19:00,24.03000069,23.51000023
21/8/23 19:05,24.03000069,23.51000023
21/8/23 19:10,24.03000069,23.51000023
21/8/23 19:15,24.03000069,23.51000023
21/8/23 19:20,24.03000069,23.51000023
21/8/23 19:25,24.03000069,23.51000023
21/8/23 19:30,24.03000069,23.51000023
21/8/23 19:35,24.03000069,23.51000023
21/8/23 19:40,24.03000069,23.51000023
21/8/23 19:45,24.03000069,23.51000023
21/8/23 19:50,24.03000069,23.51000023
21/8/23 19:55,24.03000069,23.51000023
21/8/23 20:00,24.03000069,23.51000023
21/8/23 20:05,24.03000069,23.51000023
21/8/23 20:10,24.03000069,23.51000023
21/8/23 20:15,24.03000069,23.51000023
21/8/23 20:20,24.03000069,23.51000023
21/8/23 20:25,24.03000069,23.51000023
21/8/23 20:30,24.03000069,23.51000023
21/8/23 20:35,24.03000069,23.51000023
21/8/23 20:40,24.03000069,23.51000023
21/8/23 20:45,24.03000069,23.51000023
21/8/23 20:50,24.03000069,23.51000023
21/8/23 20:55,24.03000069,23.51000023
21/8/23 21:00,24.03000069,23.51000023
21/8/23 21:05,24.03000069,23.51000023
21/8/23 21:10,24.03000069,23.51000023
21/8/23 21:15,24.03000069,23.51000023
21/8/23 21:20,24.03000069,23.51000023
21/8/23 21:25,24.03000069,23.51000023
21/8/23 21:30,24.03000069,23.51000023
21/8/23 21:35,24.03000069,23.51000023
21/8/23 21:40,24.03000069,23.51000023
21/8/23 21:45,24.03000069,23.51000023
21/8/23 21:50,24.03000069,23.51000023
21/8/23 21:55,24.03000069,23.51000023
21/8/23 22:00,24.03000069,23.51000023
21/8/23 22:05,24.03000069,23.51000023
21/8/23 22:10,24.03000069,23.51000023
21/8/23 22:15,24.03000069,23.51000023
21/8/23 22:20,24.03000069,23.51000023
21/8/23 22:25,24.03000069,23.51000023
21/8/23 22:30,24.03000069,23.51000023
21/8/23 22:35,24.03000069,23.51000023
21/8/23 22:40,24.03000069,23.51000023
21/8/23 22:45,24.03000069,23.51000023
21/8/23 22:50,24.03000069,23.51000023
21/8/23 22:55,24.03000069,23.51000023
21/8/23 23:00,24.03000069,23.51000023
21/8/23 23:05,24.03000069,23.51000023
21/8/23 23:10,24.03000069,23.51000023
21/8/23 23:15,24.03000069,23.51000023
21/8/23 23:20,24.03000069,23.51000023
21/8/23 23:25,24.03000069,23.51000023
21/8/23 23:30,24.03000069,23.51000023
21/8/23 23:35,24.03000069,23.51000023
21/8/23 23:40,24.03000069,23.51000023
21/8/23 23:45,24.03000069,23.51000023
21/8/23 23:50,24.03000069,23.51000023
21/8/23 23:55,24.03000069,23.51000023
21/8/24 0:00,24.03000069,23.51000023
21/8/24 0:05,24.03000069,23.51000023
21/8/24 0:10,24.03000069,23.51000023
21/8/24 0:15,24.03000069,23.51000023
21/8/24 0:20,24.03000069,23.51000023
21/8/24 0:25,24.03000069,23.51000023
21/8/24 0:30,24.03000069,23.51000023
21/8/24 0:35,24.03000069,23.51000023
21/8/24 0:40,24.03000069,23.51000023
21/8/24 0:45,24.03000069,23.51000023
21/8/24 0:50,24.03000069,23.51000023
21/8/24 0:55,24.03000069,23.51000023
21/8/24 1:00,24.03000069,23.51000023
21/8/24 1:05,24.03000069,23.51000023
21/8/24 1:10,24.03000069,23.51000023
21/8/24 1:15,24.03000069,23.51000023
21/8/24 1:20,24.03000069,23.51000023
21/8/24 1:25,24.03000069,23.51000023
21/8/24 1:30,24.03000069,23.51000023
21/8/24 1:35,24.03000069,23.51000023
21/8/24 1:40,24.03000069,23.51000023
21/8/24 1:45,24.03000069,23.51000023
21/8/24 1:50,24.03000069,23.51000023
21/8/24 1:55,24.03000069,23.51000023
21/8/24 2:00,24.03000069,23.51000023
21/8/24 2:05,24.03000069,23.51000023
21/8/24 2:10,24.03000069,23.51000023
21/8/24 2:15,24.03000069,23.51000023
21/8/24 2:20,24.03000069,23.51000023
21/8/24 2:25,24.03000069,23.51000023
21/8/24 2:30,24.03000069,23.51000023
21/8/24 2:35,24.03000069,23.51000023
21/8/24 2:40,24.03000069,23.51000023
21/8/24 2:45,24.03000069,23.51000023
21/8/24 2:50,24.03000069,23.51000023
21/8/24 2:55,24.03000069,23.51000023
21/8/24 3:00,24.03000069,23.51000023
21/8/24 3:05,24.03000069,23.51000023
21/8/24 3:10,24.03000069,23.51000023
21/8/24 3:15,24.03000069,23.51000023
21/8/24 3:20,24.03000069,23.51000023
21/8/24 3:25,24.03000069,23.51000023
21/8/24 3:30,24.03000069,23.51000023
21/8/24 3:35,24.03000069,23.51000023
21/8/24 3:40,24.03000069,23.51000023
21/8/24 3:45,24.03000069,23.51000023
21/8/24 3:50,24.03000069,23.51000023
21/8/24 3:55,24.03000069,23.51000023
21/8/24 4:00,24.03000069,23.51000023
21/8/24 4:05,24.03000069,23.51000023
21/8/24 4:10,24.03000069,23.51000023
21/8/24 4:15,24.03000069,23.51000023
21/8/24 4:20,24.03000069,23.51000023
21/8/24 4:25,24.03000069,23.51000023
21/8/24 4:30,24.03000069,23.51000023
21/8/24 4:35,24.03000069,23.51000023
21/8/24 4:40,24.03000069,23.51000023
21/8/24 4:45,24.03000069,23.51000023
21/8/24 4:50,24.03000069,23.51000023
21/8/24 4:55,24.03000069,23.51000023
21/8/24 5:00,24.03000069,23.51000023
21/8/24 5:05,24.03000069,23.51000023
21/8/24 5:10,24.03000069,23.51000023
21/8/24 5:15,24.03000069,23.51000023
21/8/24 5:20,24.03000069,23.51000023
21/8/24 5:25,24.03000069,23.51000023
21/8/24 5:30,24.03000069,23.51000023
21/8/24 5:35,24.03000069,23.51000023
21/8/24 5:40,24.03000069,23.51000023
21/8/24 5:45,24.03000069,23.51000023
21/8/24 5:50,24.03000069,23.51000023
21/8/24 5:55,24.03000069,23.51000023
21/8/24 6:00,24.03000069,23.51000023
21/8/24 6:05,24.03000069,23.51000023
21/8/24 6:10,24.03000069,23.51000023
21/8/24 6:15,24.03000069,23.51000023
21/8/24 6:20,24.03000069,23.51000023
21/8/24 6:25,24.03000069,23.51000023
21/8/24 6:30,24.03000069,23.51000023
21/8/24 6:35,24.03000069,23.51000023
21/8/24 6:40,24.03000069,23.51000023
21/8/24 6:45,24.03000069,23.51000023
21/8/24 6:50,24.03000069,23.51000023
21/8/24 6:55,24.03000069,23.51000023
21/8/24 7:00,24.03000069,23.51000023
21/8/24 7:05,24.03000069,23.51000023
21/8/24 7:10,24.03000069,23.51000023
21/8/24 7:15,24.03000069,23.51000023
21/8/24 7:20,24.03000069,23.51000023
21/8/24 7:25,24.03000069,23.51000023
21/8/24 7:30,24.03000069,23.51000023
21/8/24 7:35,24.03000069,23.51000023
21/8/24 7:40,24.03000069,23.51000023
21/8/24 7:45,24.03000069,23.51000023
21/8/24 7:50,24.03000069,23.51000023
21/8/24 7:55,24.03000069,23.51000023
21/8/24 8:00,24.03000069,23.51000023
21/8/24 8:05,24.03000069,23.51000023
21/8/24 8:10,24.03000069,23.51000023
21/8/24 8:15,24.03000069,23.51000023
21/8/24 8:20,24.03000069,23.51000023
21/8/24 8:25,24.03000069,23.51000023
21/8/24 8:30,24.03000069,23.51000023
21/8/24 8:35,24.03000069,23.51000023
21/8/24 8:40,24.03000069,23.51000023
21/8/24 8:45,24.03000069,23.51000023
21/8/24 8:50,24.03000069,23.51000023
21/8/24 8:55,24.03000069,23.51000023
21/8/24 9:00,24.03000069,23.51000023
21/8/24 9:05,24.03000069,23.51000023
21/8/24 9:10,24.03000069,23.51000023
21/8/24 9:15,24.03000069,23.51000023
21/8/24 9:20,24.03000069,23.51000023
21/8/24 9:25,24.03000069,23.51000023
21/8/24 9:30,24.03000069,23.51000023
21/8/24 9:35,24.03000069,23.51000023
21/8/24 9:40,24.03000069,23.51000023
21/8/24 9:45,24.03000069,23.51000023
21/8/24 9:50,24.03000069,23.51000023
21/8/24 9:55,24.03000069,23.51000023
21/8/24 10:00,24.03000069,23.51000023
21/8/24 10:05,24.03000069,23.51000023
21/8/24 10:10,24.03000069,23.51000023
21/8/24 10:15,24.03000069,23.51000023
21/8/24 10:20,24.03000069,23.51000023
21/8/24 10:25,24.03000069,23.51000023
21/8/24 10:30,24.03000069,23.51000023
21/8/24 10:35,24.03000069,23.51000023
21/8/24 10:40,24.03000069,23.51000023
21/8/24 10:45,24.03000069,23.51000023
21/8/24 10:50,24.03000069,23.51000023
21/8/24 10:55,24.03000069,23.51000023
21/8/24 11:00,24.03000069,23.51000023
21/8/24 11:05,24.03000069,23.51000023
21/8/24 11:10,24.03000069,23.51000023
21/8/24 11:15,24.03000069,23.51000023
21/8/24 11:20,24.03000069,23.51000023
21/8/24 11:25,24.03000069,23.51000023
21/8/24 11:30,24.03000069,23.51000023
21/8/24 11:35,24.03000069,23.51000023
21/8/24 11:40,24.03000069,23.51000023
21/8/24 11:45,24.03000069,23.51000023
21/8/24 11:50,24.03000069,23.51000023
21/8/24 11:55,24.03000069,23.51000023
21/8/24 12:00,24.03000069,23.51000023
21/8/24 12:05,24.03000069,23.51000023
21/8/24 12:10,24.03000069,23.51000023
21/8/24 12:15,24.03000069,23.51000023
21/8/24 12:20,24.03000069,23.51000023
21/8/24 12:25,24.03000069,23.51000023
21/8/24 12:30,24.03000069,23.51000023
21/8/24 12:35,24.03000069,23.51000023
21/8/24 12:40,24.03000069,23.51000023
21/8/24 12:45,24.03000069,23.51000023
21/8/24 12:50,24.03000069,23.51000023
21/8/24 12:55,24.03000069,23.51000023
21/8/24 13:00,24.03000069,23.51000023
21/8/24 13:05,24.03000069,23.51000023
21/8/24 13:10,24.03000069,23.51000023
21/8/24 13:15,24.03000069,23.51000023
21/8/24 13:20,24.03000069,23.51000023
21/8/24 13:25,24.03000069,23.51000023
21/8/24 13:30,24.03000069,23.51000023
21/8/24 13:35,24.03000069,23.51000023
21/8/24 13:40,24.03000069,23.51000023
21/8/24 13:45,24.03000069,23.51000023
21/8/24 13:50,24.03000069,23.51000023
21/8/24 13:55,24.03000069,23.51000023
21/8/24 14:00,24.03000069,23.51000023
21/8/24 14:05,24.03000069,23.51000023
21/8/24 14:10,24.03000069,23.51000023
21/8/24 14:15,24.03000069,23.51000023
21/8/24 14:20,24.03000069,23.51000023
21/8/24 14:25,24.03000069,23.51000023
21/8/24 14:30,24.03000069,23.51000023
21/8/24 14:35,24.03000069,23.51000023
21/8/24 14:40,24.03000069,23.51000023
21/8/24 14:45,24.03000069,23.51000023
21/8/24 14:50,24.03000069,23.51000023
21/8/24 14:55,24.03000069,23.51000023
21/8/24 15:00,24.03000069,23.51000023
21/8/24 15:05,24.03000069,23.51000023
21/8/24 15:10,24.03000069,23.51000023
21/8/24 15:15,24.03000069,23.51000023
21/8/24 15:20,24.03000069,23.51000023
21/8/24 15:25,24.03000069,23.51000023
21/8/24 15:30,24.03000069,23.51000023
21/8/24 15:35,24.03000069,23.51000023
21/8/24 15:40,24.03000069,23.51000023
21/8/24 15:45,24.03000069,23.51000023
21/8/24 15:50,24.03000069,23.51000023
21/8/24 15:55,24.03000069,23.51000023
21/8/24 16:00,24.03000069,23.51000023
21/8/24 16:05,24.03000069,23.51000023
21/8/24 16:10,24.03000069,23.51000023
21/8/24 16:15,24.03000069,23.51000023
21/8/24 16:20,24.03000069,23.51000023
21/8/24 16:25,24.03000069,23.51000023
21/8/24 16:30,24.03000069,23.51000023
21/8/24 16:35,24.03000069,23.51000023
21/8/24 16:40,24.03000069,23.51000023
21/8/24 16:45,24.03000069,23.51000023
21/8/24 16:50,24.03000069,23.51000023
21/8/24 16:55,24.03000069,23.51000023
21/8/24 17:00,24.03000069,23.51000023
21/8/24 17:05,24.03000069,23.51000023
21/8/24 17:10,24.03000069,23.51000023
21/8/24 17:15,24.03000069,23.51000023
21/8/24 17:20,24.03000069,23.51000023
21/8/24 17:25,24.03000069,23.51000023
21/8/24 17:30,24.03000069,23.51000023
21/8/24 17:35,24.03000069,23.51000023
21/8/24 17:40,24.03000069,23.51000023
21/8/24 17:45,24.03000069,23.51000023
21/8/24 17:50,24.03000069,23.51000023
21/8/24 17:55,24.03000069,23.51000023
21/8/24 18:00,24.03000069,23.51000023
21/8/24 18:05,24.03000069,23.51000023
21/8/24 18:10,24.03000069,23.51000023
21/8/24 18:15,24.03000069,23.51000023
21/8/24 18:20,24.03000069,23.51000023
21/8/24 18:25,24.03000069,23.51000023
21/8/24 18:30,24.03000069,23.51000023
21/8/24 18:35,24.03000069,23.51000023
21/8/24 18:40,24.03000069,23.51000023
21/8/24 18:45,24.03000069,23.51000023
21/8/24 18:50,24.03000069,23.51000023
21/8/24 18:55,24.03000069,23.51000023
21/8/24 19:00,24.03000069,23.51000023
21/8/24 19:05,24.03000069,23.51000023
21/8/24 19:10,24.03000069,23.51000023
21/8/24 19:15,24.03000069,23.51000023
21/8/24 19:20,24.03000069,23.51000023
21/8/24 19:25,24.03000069,23.51000023
21/8/24 19:30,24.03000069,23.51000023
21/8/24 19:35,24.03000069,23.51000023
21/8/24 19:40,24.03000069,23.51000023
21/8/24 19:45,24.03000069,23.51000023
21/8/24 19:50,24.03000069,23.51000023
21/8/24 19:55,24.03000069,23.51000023
21/8/24 20:00,24.03000069,23.51000023
21/8/24 20:05,24.03000069,23.51000023
21/8/24 20:10,24.03000069,23.51000023
21/8/24 20:15,24.03000069,23.51000023
21/8/24 20:20,24.03000069,23.51000023
21/8/24 20:25,24.03000069,23.51000023
21/8/24 20:30,24.03000069,23.51000023
21/8/24 20:35,24.03000069,23.51000023
21/8/24 20:40,24.03000069,23.51000023
21/8/24 20:45,24.03000069,23.51000023
21/8/24 20:50,24.03000069,23.51000023
21/8/24 20:55,24.03000069,23.51000023
21/8/24 21:00,24.03000069,23.51000023
21/8/24 21:05,24.03000069,23.51000023
21/8/24 21:10,24.03000069,23.51000023
21/8/24 21:15,24.03000069,23.51000023
21/8/24 21:20,24.03000069,23.51000023
21/8/24 21:25,24.03000069,23.51000023
21/8/24 21:30,24.03000069,23.51000023
21/8/24 21:35,24.03000069,23.51000023
21/8/24 21:40,24.03000069,23.51000023
21/8/24 21:45,24.03000069,23.51000023
21/8/24 21:50,24.03000069,23.51000023
21/8/24 21:55,24.03000069,23.51000023
21/8/24 22:00,24.03000069,23.51000023
21/8/24 22:05,24.03000069,23.51000023
21/8/24 22:10,24.03000069,23.51000023
21/8/24 22:15,24.03000069,23.51000023
21/8/24 22:20,24.03000069,23.51000023
21/8/24 22:25,24.03000069,23.51000023
21/8/24 22:30,24.03000069,23.51000023
21/8/24 22:35,24.03000069,23.51000023
21/8/24 22:40,24.03000069,23.51000023
21/8/24 22:45,24.03000069,23.51000023
21/8/24 22:50,24.03000069,23.51000023
21/8/24 22:55,24.03000069,23.51000023
21/8/24 23:00,24.03000069,23.51000023
21/8/24 23:05,24.03000069,23.51000023
21/8/24 23:10,24.03000069,23.51000023
21/8/24 23:15,24.03000069,23.51000023
21/8/24 23:20,24.03000069,23.51000023
21/8/24 23:25,24.03000069,23.51000023
21/8/24 23:30,24.03000069,23.51000023
21/8/24 23:35,24.03000069,23.51000023
21/8/24 23:40,24.03000069,23.51000023
21/8/24 23:45,24.03000069,23.51000023
21/8/24 23:50,24.03000069,23.51000023
21/8/24 23:55,24.03000069,23.51000023
21/8/25 0:00,24.03000069,23.51000023
21/8/25 0:05,24.03000069,23.51000023
21/8/25 0:10,24.03000069,23.51000023
21/8/25 0:15,24.03000069,23.51000023
21/8/25 0:20,24.03000069,23.51000023
21/8/25 0:25,24.03000069,23.51000023
21/8/25 0:30,24.03000069,23.51000023
21/8/25 0:35,24.03000069,23.51000023
21/8/25 0:40,24.03000069,23.51000023
21/8/25 0:45,24.03000069,23.51000023
21/8/25 0:50,24.03000069,23.51000023
21/8/25 0:55,24.03000069,23.51000023
21/8/25 1:00,24.03000069,23.51000023
21/8/25 1:05,24.03000069,23.51000023
21/8/25 1:10,24.03000069,23.51000023
21/8/25 1:15,24.03000069,23.51000023
21/8/25 1:20,24.03000069,23.51000023
21/8/25 1:25,24.03000069,23.51000023
21/8/25 1:30,24.03000069,23.51000023
21/8/25 1:35,24.03000069,23.51000023
21/8/25 1:40,24.03000069,23.51000023
21/8/25 1:45,24.03000069,23.51000023
21/8/25 1:50,24.03000069,23.51000023
21/8/25 1:55,24.03000069,23.51000023
21/8/25 2:00,24.03000069,23.51000023
21/8/25 2:05,24.03000069,23.51000023
21/8/25 2:10,24.03000069,23.51000023
21/8/25 2:15,24.03000069,23.51000023
21/8/25 2:20,24.03000069,23.51000023
21/8/25 2:25,24.03000069,23.51000023
21/8/25 2:30,24.03000069,23.51000023
21/8/25 2:35,24.03000069,23.51000023
21/8/25 2:40,24.03000069,23.51000023
21/8/25 2:45,24.03000069,23.51000023
21/8/25 2:50,24.03000069,23.51000023
21/8/25 2:55,24.03000069,23.51000023
21/8/25 3:00,24.03000069,23.51000023
21/8/25 3:05,24.03000069,23.51000023
21/8/25 3:10,24.03000069,23.51000023
21/8/25 3:15,24.03000069,23.51000023
21/8/25 3:20,24.03000069,23.51000023
21/8/25 3:25,24.03000069,23.51000023
21/8/25 3:30,24.03000069,23.51000023
21/8/25 3:35,24.03000069,23.51000023
21/8/25 3:40,24.03000069,23.51000023
21/8/25 3:45,24.03000069,23.51000023
21/8/25 3:50,24.03000069,23.51000023
21/8/25 3:55,24.03000069,23.51000023
21/8/25 4:00,24.03000069,23.51000023
21/8/25 4:05,24.03000069,23.51000023
21/8/25 4:10,24.03000069,23.51000023
21/8/25 4:15,24.03000069,23.51000023
21/8/25 4:20,24.03000069,23.51000023
21/8/25 4:25,24.03000069,23.51000023
21/8/25 4:30,24.03000069,23.51000023
21/8/25 4:35,24.03000069,23.51000023
21/8/25 4:40,24.03000069,23.51000023
21/8/25 4:45,24.03000069,23.51000023
21/8/25 4:50,24.03000069,23.51000023
21/8/25 4:55,24.03000069,23.51000023
21/8/25 5:00,24.03000069,23.51000023
21/8/25 5:05,24.03000069,23.51000023
21/8/25 5:10,24.03000069,23.51000023
21/8/25 5:15,24.03000069,23.51000023
21/8/25 5:20,24.03000069,23.51000023
21/8/25 5:25,24.03000069,23.51000023
21/8/25 5:30,24.03000069,23.51000023
21/8/25 5:35,24.03000069,23.51000023
21/8/25 5:40,24.03000069,23.51000023
21/8/25 5:45,24.03000069,23.51000023
21/8/25 5:50,24.03000069,23.51000023
21/8/25 5:55,24.03000069,23.51000023
21/8/25 6:00,24.03000069,23.51000023
21/8/25 6:05,24.03000069,23.51000023
21/8/25 6:10,24.03000069,23.51000023
21/8/25 6:15,24.03000069,23.51000023
21/8/25 6:20,24.03000069,23.51000023
21/8/25 6:25,24.03000069,23.51000023
21/8/25 6:30,24.03000069,23.51000023
21/8/25 6:35,24.03000069,23.51000023
21/8/25 6:40,24.03000069,23.51000023
21/8/25 6:45,24.03000069,23.51000023
21/8/25 6:50,24.03000069,23.51000023
21/8/25 6:55,24.03000069,23.51000023
21/8/25 7:00,24.03000069,23.51000023
21/8/25 7:05,24.03000069,23.51000023
21/8/25 7:10,24.03000069,23.51000023
21/8/25 7:15,24.03000069,23.51000023
21/8/25 7:20,24.03000069,23.51000023
21/8/25 7:25,24.03000069,23.51000023
21/8/25 7:30,24.03000069,23.51000023
21/8/25 7:35,24.03000069,23.51000023
21/8/25 7:40,24.03000069,23.51000023
21/8/25 7:45,24.03000069,23.51000023
21/8/25 7:50,24.03000069,23.51000023
21/8/25 7:55,24.03000069,23.51000023
21/8/25 8:00,24.03000069,23.51000023
21/8/25 8:05,24.03000069,23.51000023
21/8/25 8:10,24.03000069,23.51000023
21/8/25 8:15,24.03000069,23.51000023
21/8/25 8:20,24.03000069,23.51000023
21/8/25 8:25,24.03000069,23.51000023
21/8/25 8:30,24.03000069,23.51000023
21/8/25 8:35,24.03000069,23.51000023
21/8/25 8:40,24.03000069,23.51000023
21/8/25 8:45,24.03000069,23.51000023
21/8/25 8:50,24.03000069,23.51000023
21/8/25 8:55,24.03000069,23.51000023
21/8/25 9:00,24.03000069,23.51000023
21/8/25 9:05,24.03000069,23.51000023
21/8/25 9:10,24.03000069,23.51000023
21/8/25 9:15,24.03000069,23.51000023
21/8/25 9:20,24.03000069,23.51000023
21/8/25 9:25,24.03000069,23.51000023
21/8/25 9:30,24.03000069,23.51000023
21/8/25 9:35,24.03000069,23.51000023
21/8/25 9:40,24.03000069,23.51000023
21/8/25 9:45,24.03000069,23.51000023
21/8/25 9:50,24.03000069,23.51000023
21/8/25 9:55,24.03000069,23.51000023
21/8/25 10:00,24.03000069,23.51000023
21/8/25 10:05,24.03000069,23.51000023
21/8/25 10:10,24.03000069,23.51000023
21/8/25 10:15,24.03000069,23.51000023
21/8/25 10:20,24.03000069,23.51000023
21/8/25 10:25,24.03000069,23.51000023
21/8/25 10:30,24.03000069,23.51000023
21/8/25 10:35,24.03000069,23.51000023
21/8/25 10:40,24.03000069,23.51000023
21/8/25 10:45,24.03000069,23.51000023
21/8/25 10:50,24.03000069,23.51000023
21/8/25 10:55,24.03000069,23.51000023
21/8/25 11:00,24.03000069,23.51000023
21/8/25 11:05,24.03000069,23.51000023
21/8/25 11:10,24.03000069,23.51000023
21/8/25 11:15,24.03000069,23.51000023
21/8/25 11:20,24.03000069,23.51000023
21/8/25 11:25,24.03000069,23.51000023
21/8/25 11:30,24.03000069,23.51000023
21/8/25 11:35,24.03000069,23.51000023
21/8/25 11:40,24.03000069,23.51000023
21/8/25 11:45,24.03000069,23.51000023
21/8/25 11:50,24.03000069,23.51000023
21/8/25 11:55,24.03000069,23.51000023
21/8/25 12:00,24.03000069,23.51000023
21/8/25 12:05,24.03000069,23.51000023
21/8/25 12:10,24.03000069,23.51000023
21/8/25 12:15,24.03000069,23.51000023
21/8/25 12:20,24.03000069,23.51000023
21/8/25 12:25,24.03000069,23.51000023
21/8/25 12:30,24.03000069,23.51000023
21/8/25 12:35,24.03000069,23.51000023
21/8/25 12:40,24.03000069,23.51000023
21/8/25 12:45,24.03000069,23.51000023
21/8/25 12:50,24.03000069,23.51000023
21/8/25 12:55,24.03000069,23.51000023
21/8/25 13:00,24.03000069,23.51000023
21/8/25 13:05,24.03000069,23.51000023
21/8/25 13:10,24.03000069,23.51000023
21/8/25 13:15,24.03000069,23.51000023
21/8/25 13:20,24.03000069,23.51000023
21/8/25 13:25,24.03000069,23.51000023
21/8/25 13:30,24.03000069,23.51000023
21/8/25 13:35,24.03000069,23.51000023
21/8/25 13:40,24.03000069,23.51000023
21/8/25 13:45,24.03000069,23.51000023
21/8/25 13:50,24.03000069,23.51000023
21/8/25 13:55,24.03000069,23.51000023
21/8/25 14:00,24.03000069,23.51000023
21/8/25 14:05,24.03000069,23.51000023
21/8/25 14:10,24.03000069,23.51000023
21/8/25 14:15,24.03000069,23.51000023
21/8/25 14:20,24.03000069,23.51000023
21/8/25 14:25,24.03000069,23.51000023
21/8/25 14:30,24.03000069,23.51000023
21/8/25 14:35,24.03000069,23.51000023
21/8/25 14:40,24.03000069,23.51000023
21/8/25 14:45,24.03000069,23.51000023
21/8/25 14:50,24.03000069,23.51000023
21/8/25 14:55,24.03000069,23.51000023
21/8/25 15:00,24.03000069,23.51000023
21/8/25 15:05,24.03000069,23.51000023
21/8/25 15:10,24.03000069,23.51000023
21/8/25 15:15,24.03000069,23.51000023
21/8/25 15:20,24.03000069,23.51000023
21/8/25 15:25,24.03000069,23.51000023
21/8/25 15:30,24.03000069,23.51000023
21/8/25 15:35,24.03000069,23.51000023
21/8/25 15:40,24.03000069,23.51000023
21/8/25 15:45,24.03000069,23.51000023
21/8/25 15:50,24.03000069,23.51000023
21/8/25 15:55,24.03000069,23.51000023
21/8/25 16:00,24.03000069,23.51000023
21/8/25 16:05,24.03000069,23.51000023
21/8/25 16:10,24.03000069,23.51000023
21/8/25 16:15,24.03000069,23.51000023
21/8/25 16:20,24.03000069,23.51000023
21/8/25 16:25,24.03000069,23.51000023
21/8/25 16:30,24.03000069,23.51000023
21/8/25 16:35,24.03000069,23.51000023
21/8/25 16:40,24.03000069,23.51000023
21/8/25 16:45,24.03000069,23.51000023
21/8/25 16:50,24.03000069,23.51000023
21/8/25 16:55,24.03000069,23.51000023
21/8/25 17:00,24.03000069,23.51000023
21/8/25 17:05,24.03000069,23.51000023
21/8/25 17:10,24.03000069,23.51000023
21/8/25 17:15,24.03000069,23.51000023
21/8/25 17:20,24.03000069,23.51000023
21/8/25 17:25,24.03000069,23.51000023
21/8/25 17:30,24.03000069,23.51000023
21/8/25 17:35,24.03000069,23.51000023
21/8/25 17:40,24.03000069,23.51000023
21/8/25 17:45,24.03000069,23.51000023
21/8/25 17:50,24.03000069,23.51000023
21/8/25 17:55,24.03000069,23.51000023
21/8/25 18:00,24.03000069,23.51000023
21/8/25 18:05,24.03000069,23.51000023
21/8/25 18:10,24.03000069,23.51000023
21/8/25 18:15,24.03000069,23.51000023
21/8/25 18:20,24.03000069,23.51000023
21/8/25 18:25,24.03000069,23.51000023
21/8/25 18:30,24.03000069,23.51000023
21/8/25 18:35,24.03000069,23.51000023
